EJ-N°FINESS,EJ-Raison sociale,EJ-Statut juridique Code,EJ-Statut juridique Libellé,EJ-Email,ET-N°FINESS,ET-Raison sociale,ET-Adresse,ET-Code Postal,ET-Type,ET-SIRET,ET-Région Code,ET-Région Libellé,ET-Département Code,ET-Département Libellé,ET-Commune Code,ET-Commune Libellé,ET-Téléphone 1,ET-Email,Capacité autorisée agrégée
840000590,ASS D'EDUCATION SPECIALISEE L'OLIVIER,60,Ass.L.1901 non R.U.P,,840017487,ESAT DE L'OLIVIER,425   AV DU CLAPIER,84320,Principal,77571453800045,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,84043,Entraigues-sur-la-Sorgue,04 90 48 04 38,contact.esat@asso-olivier.org,60
840001762,COMMUNAUTE DE L ARCHE,60,Ass.L.1901 non R.U.P,mda-respfinancier@orange.fr,840006142,ESAT MOULIN DE L'AURO,930   CHE DE LA MUSCADELLE,84800,Principal,31018835400024,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,84054,L' Isle-sur-la-Sorgue,04 90 20 61 51,secretariat@arche-lemoulindelauro.org,45
840010094,APEI D'AVIGNON,60,Ass.L.1901 non R.U.P,,840006159,ESAT LA JOUVENE,1580   RTE DU THOR,84470,Principal,77571414000073,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,84036,Châteauneuf-de-Gadagne,04 90 22 04 15,secretariatdirection@apeilavignon.fr,94
840010128,ASS VAUCL ENTRAIDE PERS.HAND.,60,Ass.L.1901 non R.U.P,,840006571,ESAT LA ROUMANIERE - SITE DE ROBION,199   RTE DE CAVAILLON,84440,Principal,31742913200093,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,84099,Robion,04 90 76 41 40,contact@aveph-asso.com,43
840010128,ASS VAUCL ENTRAIDE PERS.HAND.,60,Ass.L.1901 non R.U.P,,840023675,ESAT LA ROUMANIERE - SITE D'AVIGNON,1860   AV DE LA FOLIE,84000,Secondaire,31742913200069,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,84007,Avignon,,,40
840015747,APEI D'ORANGE,60,Ass.L.1901 non R.U.P,siege-social@apeidorange.com,840006746,ESAT LE ROYAL,4   RTE D'ORANGE,84100,Principal,30364487600029,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,84135,Uchaux,04 90 11 13 00,esat-leroyal@apeidorange.com,103
840015754,APEI FOYER DE KERCHENE LE FOURNILLER,60,Ass.L.1901 non R.U.P,,840006175,ESAT KERCHENE LE FOURNILLER,   CHE DES CANTERELLES,84840,Principal,31566889700053,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,84064,Lapalud,04 90 40 30 47,secretariat@apei-kerchene.fr,133
840015762,APEI DE CAVAILLON,60,Ass.L.1901 non R.U.P,,840005334,ESAT ATELIERS DU LUBERON,868   AV DE CHEVAL-BLANC,84302,Principal,30359966600029,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,84035,Cavaillon,04 90 78 65 46,contact@atelierduluberon.com,95
840015770,APEI DE CARPENTRAS,61,Ass.L.1901 R.U.P.,,840002372,ESAT DE L'HERMITAGE,1428   CHE DU ROCAN,84200,Principal,38002210300044,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,84031,Carpentras,04 90 63 96 60,accueil-esat@apeicarpentras.fr,80
840019145,LA BOURGUETTE,60,Ass.L.1901 non R.U.P,contact@labourguette.org,830018040,ESAT LES ATELIERS DE VALBONNE,   RTE DE BESSE,83340,Principal,30305423300075,93,Provence-Alpes-Côte d'Azur,83,Var,83026,Cabasse,04 98 05 24 90,valbonne@labourguette.org,12
840019145,LA BOURGUETTE,60,Ass.L.1901 non R.U.P,contact@labourguette.org,840002612,ESAT LE GRAND REAL,   CHE DES GOURGUETTES,84120,Principal,30305423300190,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,84010,La Bastidonne,04 90 07 55 66,real@labourguette.org,39
840019210,VYV 3 SUD-EST,60,Ass.L.1901 non R.U.P,union@harmonie-santeservices.fr,830018255,ESAT LA BASTIDE DES TAILLADES,270   CHE DES TAILLAIDES,83440,Principal,51261178100604,93,Provence-Alpes-Côte d'Azur,83,Var,83124,Seillans,04 94 85 92 10,serge.martinez@harmonie-santeservices.fr,30
850012436,ADAPEI ARIA DE VENDEE,61,Ass.L.1901 R.U.P.,accueil@adapei-aria.com,850000274,ESAT AA85 ANTENNE FONTENAY LE COMTE,22   ALL DU PUITS,85200,Secondaire,77571510500117,52,Pays de la Loire,85,Vendée,85092,Fontenay-le-Comte,02 51 69 22 40,esat.fontenay@adapei-aria.com,128
850012436,ADAPEI ARIA DE VENDEE,61,Ass.L.1901 R.U.P.,accueil@adapei-aria.com,850000282,ESAT AA85 ANTENNE MONTAIGU,   BD LOUIS PASTEUR,85600,Secondaire,77571510500273,52,Pays de la Loire,85,Vendée,85146,Montaigu,02 51 48 83 83,esat.montaigu@adapei-aria.com,96
850012436,ADAPEI ARIA DE VENDEE,61,Ass.L.1901 R.U.P.,accueil@adapei-aria.com,850000290,ESAT AA85 ANTENNE COTY LRSY,6   R RENE COTY,85000,Secondaire,77571510500620,52,Pays de la Loire,85,Vendée,85191,La Roche-sur-Yon,02 51 37 28 59,esat.laroche@adapei-aria.com,97
850012436,ADAPEI ARIA DE VENDEE,61,Ass.L.1901 R.U.P.,accueil@adapei-aria.com,850003666,ESAT AA85 ANTENNE LES HERBIERS,7   R DE L INDUSTRIE,85500,Secondaire,77571510500158,52,Pays de la Loire,85,Vendée,85109,Les Herbiers,02 51 91 08 21,esat.lesherbiers@adapei-aria.com,89
850012436,ADAPEI ARIA DE VENDEE,61,Ass.L.1901 R.U.P.,accueil@adapei-aria.com,850011230,ESAT AA85 ANTENNES LES ACHARDS,2   R DE LA TOUR,85150,Secondaire,77571510500190,52,Pays de la Loire,85,Vendée,85152,Les Achards,02 51 05 65 79,esat.lamothe@adapei-aria.com,99
850012436,ADAPEI ARIA DE VENDEE,61,Ass.L.1901 R.U.P.,accueil@adapei-aria.com,850011990,ESAT AA85 ANTENNE CHALLANS,15   R DE VILLENEUVE,85300,Secondaire,77571510500703,52,Pays de la Loire,85,Vendée,85047,Challans,02 51 35 18 73,esat.challans@adapei-aria.com,91
850012436,ADAPEI ARIA DE VENDEE,61,Ass.L.1901 R.U.P.,accueil@adapei-aria.com,850012006,ESAT AA85 ANTENNE CHANTONNAY,   R DES MINÉES,85110,Secondaire,77571510500240,52,Pays de la Loire,85,Vendée,85051,Chantonnay,02 51 48 58 00,esat.chantonnay@adapei-aria.com,62
850012436,ADAPEI ARIA DE VENDEE,61,Ass.L.1901 R.U.P.,accueil@adapei-aria.com,850014309,ESAT AA85,    ,85410,Secondaire,77571510500505,52,Pays de la Loire,85,Vendée,85292,Thouarsais-Bouildroux,02 51 51 96 96,esat.lalargere@adapei-aria.com,51
850012436,ADAPEI ARIA DE VENDEE,61,Ass.L.1901 R.U.P.,accueil@adapei-aria.com,850016650,ESAT AA85 ANTENNE AIZENAY,19   RTE DU POIRE SUR VIE,85190,Secondaire,,52,Pays de la Loire,85,Vendée,85003,Aizenay,02 51 37 28 59,esat.annexeaizenay@adapei-aria.com,35
850012436,ADAPEI ARIA DE VENDEE,61,Ass.L.1901 R.U.P.,accueil@adapei-aria.com,850020603,ESAT AA85 ANTENNE STE GEMME LA PLAINE,   RTE DE LUCON,85400,Secondaire,77571510500299,52,Pays de la Loire,85,Vendée,85216,Sainte-Gemme-la-Plaine,02 51 27 01 00,esat.saintegemme@adapei-aria.com,67
850012436,ADAPEI ARIA DE VENDEE,61,Ass.L.1901 R.U.P.,accueil@adapei-aria.com,850021742,ESAT AA85 LEBON LRSY,63   R PHILIPPE LEBON,85000,Principal,77571510500893,52,Pays de la Loire,85,Vendée,85191,La Roche-sur-Yon,02 51 47 88 16,esat.bazinieres@adapei-aria.com,84
850012436,ADAPEI ARIA DE VENDEE,61,Ass.L.1901 R.U.P.,accueil@adapei-aria.com,850026311,ESAT HANDIPEPITE 85,58   R FRIEDLAND,85000,Principal,77571510501032,52,Pays de la Loire,85,Vendée,85191,La Roche-sur-Yon,02 51 37 28 59,esat.laroche@adapei-aria.com,6
850013277,ASSOCIATION LES QUATRE VENTS,60,Ass.L.1901 non R.U.P,direction@quatrevents.com,850012261,ESAT LES 4 VENTS,8   R DES ELOUX,85740,Principal,,52,Pays de la Loire,85,Vendée,85083,L' Épine,02 51 35 88 00,info@quatrevents.com,70
850020413,AREAMS,60,Ass.L.1901 non R.U.P,contact@areams.fr,850023797,ESAT UTIL'85,16   R PIERRE LATECOERE,85000,Principal,75009331200064,52,Pays de la Loire,85,Vendée,85191,La Roche-sur-Yon,02 51 46 27 67,util85@areams.fr,55
860010792,ASS POUR ADUL & JEUNES HAND 86 (APAJH),61,Ass.L.1901 R.U.P.,,860780626,ESAT RENE JAUD,12   R DENIS PAPIN,86100,Principal,49015168500156,75,Nouvelle-Aquitaine,86,Vienne,86066,Châtellerault,05 49 23 18 74,esat.renejaud@apajh86.com,110
860010792,ASS POUR ADUL & JEUNES HAND 86 (APAJH),61,Ass.L.1901 R.U.P.,,860784321,ESAT HENRI BUCHER,   ZI DE L ANJOUINIERE,86370,Secondaire,49015168500081,75,Nouvelle-Aquitaine,86,Vienne,86293,Vivonne,05 49 43 58 07,esat.henribucher@apajh86.com,117
860780048,CTRE HOSPITALIER HENRI LABORIT,11,Etb.Pub.Départ.Hosp.,direction.generale@ch-poitiers.fr,860782531,ESAT ESSOR,233   R DES ENTREPRENEURS,86550,Principal,26860002000922,75,Nouvelle-Aquitaine,86,Vienne,86157,Mignaloux-Beauvoir,05 49 42 25 00,esat-essor@ch-poitiers.fr,181
860785237,PEP 86,60,Ass.L.1901 non R.U.P,contact@pep86.fr,860780535,ESAT ANDRE RIDEAU,   R GARESTIER-LAPIERRE,86430,Principal,30053625700235,75,Nouvelle-Aquitaine,86,Vienne,86001,Adriers,05 49 48 73 29,direction@esatarideau.fr,82
860785237,PEP 86,60,Ass.L.1901 non R.U.P,contact@pep86.fr,860791516,ESAT LES FLOTTEURS POITEVINS,   ZA DE LA CROIX CADOUE,86240,Principal,30053625700144,75,Nouvelle-Aquitaine,86,Vienne,86263,Smarves,05 49 88 58 89,eldorado@tep86.fr,20
860791334,APSA,61,Ass.L.1901 R.U.P.,apsa@a-p-s-a.org,860791342,ESAT SOURD-AVEUGLE - LA CHAUME,131   AV DES HAUTS DE CHAUME,86280,Principal,32318088500069,75,Nouvelle-Aquitaine,86,Vienne,86214,Saint-Benoît,05 49 43 65 34,esatdelachaume@a-p-s-a.org,31
860793074,ADAPEI DE LA VIENNE,61,Ass.L.1901 R.U.P.,association@adapei86.fr,860780600,ESAT CHANTEJEAU,9   R DE CHANTEJEAU,86280,Principal,42262659800094,75,Nouvelle-Aquitaine,86,Vienne,86214,Saint-Benoît,05 49 55 80 50,esatchantejeau.ta@adapei86.fr,204
860793074,ADAPEI DE LA VIENNE,61,Ass.L.1901 R.U.P.,association@adapei86.fr,860784354,ESAT JOSEPH ROUIL,17    LE CABEAU,86400,Secondaire,42262659800177,75,Nouvelle-Aquitaine,86,Vienne,86136,Lizant,05 49 87 31 08,esatlizant.ta@adapei86.fr,0
860793074,ADAPEI DE LA VIENNE,61,Ass.L.1901 R.U.P.,association@adapei86.fr,860784503,ESAT LAVAUSSEAU,8   RTE DE VOUILLE,86470,Secondaire,42262659800276,75,Nouvelle-Aquitaine,86,Vienne,86123,Lavausseau,05 49 57 86 89,esatchantejeau.ta@adapei86.fr,0
860793090,ABSA,60,Ass.L.1901 non R.U.P,absa@absa86.org,860791482,ESAT JEAN DEBELUT,   R DU BROUSSA,86800,Principal,78158024600028,75,Nouvelle-Aquitaine,86,Vienne,86226,Saint-Julien-l'Ars,05 49 56 43 66,direction@esat-stjulienlars.fr,61
860793108,ASS. PROGECAT,61,Ass.L.1901 R.U.P.,catloudun@wanadoo.fr,860789775,ESAT LES ATELIERS DU LOUDUNAIS,45   AV DE OUAGADOUGOU,86200,Principal,34257274000013,75,Nouvelle-Aquitaine,86,Vienne,86137,Loudun,05 49 98 09 09,accueil@progecat.fr,43
860793165,CPEAS,60,Ass.L.1901 non R.U.P,direction.cat-neuville@orange.fr,860008622,ESAT DU HAUT POITOU,13   R DE MAVAULT,86170,Principal,78156416600036,75,Nouvelle-Aquitaine,86,Vienne,86177,Neuville-de-Poitou,05 49 43 41 82,esat@cpeas.fr,47
870001492,APSAH,61,Ass.L.1901 R.U.P.,info@apsah.asso.fr,870000783,ESAT DE L'APSAH,104   AV DES RUCHOUX,87060,Principal,77571632700025,75,Nouvelle-Aquitaine,87,Haute-Vienne,87085,Limoges,05 55 77 14 23,esat@apsah.asso.fr,129
870007721,PRISM,60,Ass.L.1901 non R.U.P,prismdirection@prism87.fr,870002995,ESAT LES SEILLES,   CHE DES SEILLES,87200,Principal,35173297900197,75,Nouvelle-Aquitaine,87,Haute-Vienne,87154,Saint-Junien,05 55 43 83 40,esat.lesseilles.direction@orange.fr,60
870007721,PRISM,60,Ass.L.1901 non R.U.P,prismdirection@prism87.fr,870007739,ESAT L'ENVOL,16   R HUBERT CURIEN,87000,Principal,35173297900031,75,Nouvelle-Aquitaine,87,Haute-Vienne,87085,Limoges,05 55 32 06 15,esatcomptabilite@prism87.fr,72
870008695,CDTPI  ISLE,19,Etb.Social Départ.,cdtpi.adm@orange.fr,870002284,ESAT CDTPI - SITE D'ISLE,18   AV DES BAYLES,87170,Principal,26870752800017,75,Nouvelle-Aquitaine,87,Haute-Vienne,87075,Isle,05 55 49 10 00,administration@cdtpi.fr,121
870008695,CDTPI  ISLE,19,Etb.Social Départ.,cdtpi.adm@orange.fr,870008687,ESAT CDTPI - SITE DE GLANDON,    ,87500,Secondaire,26870752800058,75,Nouvelle-Aquitaine,87,Haute-Vienne,87071,Glandon,05 55 49 10 00,adelmoure@cdtpi.fr,29
870008984,ARAI,60,Ass.L.1901 non R.U.P,cs.eanm.ssdvs@arai87.fr,870005683,ESAT ARAI,142   RTE DE LASCAUX,87240,Principal,33024206600026,75,Nouvelle-Aquitaine,87,Haute-Vienne,87157,Saint-Laurent-les-Églises,05 55 56 58 92,cs.eanm.ssdvs@arai87.fr,50
870017126,DELTA PLUS,63,Fondation,directiongenerale@deltaplus87.fr,870000130,ESAT DELTA PLUS BEAUBREUIL,95   R DE FOUGERAS,87280,Secondaire,77806895700035,75,Nouvelle-Aquitaine,87,Haute-Vienne,87085,Limoges,05 55 35 49 50,direction-th@deltaplus87.fr,66
870017126,DELTA PLUS,63,Fondation,directiongenerale@deltaplus87.fr,870002201,ESAT DELTA PLUS,10   R BOILEAU,87350,Principal,77806895700050,75,Nouvelle-Aquitaine,87,Haute-Vienne,87114,Panazol,05 55 30 63 84,m.reine@deltaplus87.fr,120
880000781,RESEAU ACCOMP ADULTES DEFICIENTS INTEL,19,Etb.Social Départ.,,880784285,ESAT DE NEUFCHATEAU,1   R 5EME REGIMENT DES HUSSARDS,88303,Principal,26880116400057,44,Grand Est,88,Vosges,88321,Neufchâteau,03 29 94 03 75,sec.dir@imt-rap-neufchateau.fr,54
880000781,RESEAU ACCOMP ADULTES DEFICIENTS INTEL,19,Etb.Social Départ.,,880788302,ANNEXE DE L'ESAT DE NEUFCHATEAU,191   R DU DOCTEUR GROSJEAN,88500,Secondaire,26880116400040,44,Grand Est,88,Vosges,88304,Mirecourt,03 29 37 20 85,t.conter@imt-rap-neufchateau.fr,30
880780572,ASSOCIATION BELVAL PORTIEUX,60,Ass.L.1901 non R.U.P,,880783600,ESAT DE BELVAL,13    ROUTE DE LA VERRERIE,88330,Principal,32297108600010,44,Grand Est,88,Vosges,88355,Portieux,03 29 67 42 70,association-de-belval@orange.fr,52
880785068,ADAPEI 88,61,Ass.L.1901 R.U.P.,secretariat@adapei88.asso.fr,880783295,"ESAT ""ATELIER DU SAUT LE CERF""",5   ALL DES EPICEAS,88000,Principal,77571736600063,44,Grand Est,88,Vosges,88160,Épinal,03 29 81 22 55,,132
880785068,ADAPEI 88,61,Ass.L.1901 R.U.P.,secretariat@adapei88.asso.fr,880783568,"ESAT ""LES ALISIERS""",35   R DES 4 FRERES MOUGEOTTE,88100,Principal,77571736600055,44,Grand Est,88,Vosges,88413,Saint-Dié-des-Vosges,03 29 56 18 01,,119
880785068,ADAPEI 88,61,Ass.L.1901 R.U.P.,secretariat@adapei88.asso.fr,880785142,"ESAT""LES PINS"" DE SAINT-AME",2   R DU XATE,88120,Principal,77571736600162,44,Grand Est,88,Vosges,88409,Saint-Amé,03 29 61 29 50,maryse.gigant@adapei88.asso.fr,65
880785068,ADAPEI 88,61,Ass.L.1901 R.U.P.,secretariat@adapei88.asso.fr,880788583,ESAT DE CONTREXEVILLE,   R ERNEST DAUDET,88140,Principal,77571736600147,44,Grand Est,88,Vosges,88114,Contrexéville,03 29 08 65 76,secretariat.catmandres@adapei88.asso.fr,66
880785084,AVSEA,61,Ass.L.1901 R.U.P.,,880006176,ESAT AVSEA ANNEXE D'EPINAL,4   R JEAN PROUVE,88100,Secondaire,77571730900022,44,Grand Est,88,Vosges,88413,Saint-Dié-des-Vosges,03 29 55 44 05,jacques.simon@avsea88.com,30
880785084,AVSEA,61,Ass.L.1901 R.U.P.,,880786579,ESAT AVSEA ANNEXE D'EPINAL,1   ALL DES TILLEULS,88000,Secondaire,77571730900238,44,Grand Est,88,Vosges,88160,Épinal,03 29 31 35 15,,42
880785084,AVSEA,61,Ass.L.1901 R.U.P.,,880788997,ESAT AVSEA  EPINAL,6   R LÉO VALENTIN,88050,Principal,77571730900436,44,Grand Est,88,Vosges,88160,Épinal,03 29 31 00 14,esat@avsea88.com,59
880785084,AVSEA,61,Ass.L.1901 R.U.P.,,880789045,ESAT AVSEA  ANNEXE D'EPINAL,7   R STE CECILE,88500,Secondaire,,44,Grand Est,88,Vosges,88304,Mirecourt,03 29 37 20 85,brigitte.avice@avsea88.com,20
880785126,FMS DES VOSGES,61,Ass.L.1901 R.U.P.,f.m.s@fms88.com,880789060,"ESAT ""FLOREBOIS""",    ,88200,Principal,78343916900096,44,Grand Est,88,Vosges,88429,Saint-Nabord,03 29 62 59 62,esatboisjoli@fms88.com,132
890001332,ASS RAVIEROISE ARAH,60,Ass.L.1901 non R.U.P,,890973159,ESAT LES BROUSSES,   RTE DE CHATILLON,89390,Principal,35352062000017,27,Bourgogne-Franche-Comté,89,Yonne,89321,Ravières,03 86 55 78 18,Cat.Raviere@wanadoo.fr,59
890001548,ASSOCIATION CHARLES DE FOUCAULD,60,Ass.L.1901 non R.U.P,charles.de.foucauld@wanadoo.fr,890007784,ESAT SERVICAT,8   R MARCEL BRAULT,89110,Principal,38270328800037,27,Bourgogne-Franche-Comté,89,Yonne,89003,Montholon,03 86 91 59 09,servicat@orange.fr,26
890973183,ASSOCIATION FOYER ADULTES HANDICAPES,60,Ass.L.1901 non R.U.P,,890007925,ESAT DE L AVALLONNAIS,10   RTE D'ANNOUX,89440,Principal,38975576000029,27,Bourgogne-Franche-Comté,89,Yonne,89204,L' Isle-sur-Serein,03 86 33 90 44,fah2@orange.fr,32
900000092,ADAPEI DU TERRITOIRE DE BELFORT GESTIO,60,Ass.L.1901 non R.U.P,contact@adapei90.fr,900001959,ESAT CRAVANCHE,4   R DU SALBERT,90300,Secondaire,77871315600256,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,90029,Cravanche,03 84 90 24 01,esatbelfort@adapei90.fr,25
900000092,ADAPEI DU TERRITOIRE DE BELFORT GESTIO,60,Ass.L.1901 non R.U.P,contact@adapei90.fr,900003419,ESAT LES HAUTS DE BELFORT,25   R ALBERT CAMUS,90000,Principal,77871315600322,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,90010,Belfort,03 84 21 06 67,esatbelfort@adapei90.fr,200
900000092,ADAPEI DU TERRITOIRE DE BELFORT GESTIO,60,Ass.L.1901 non R.U.P,contact@adapei90.fr,900005273,ESAT LA MELTIERE,1   IMP DE LA MELTIERE,90150,Secondaire,77871315600124,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,90067,Menoncourt,03 84 23 00 46,esatbelfort@adapei90.fr,120
910000264,ASSOCIATION REVIVRE,60,Ass.L.1901 non R.U.P,,910814615,ESAT PAUL BESSON,1   CHE DE LA ROCHE DU TEMPLE,91150,Principal,30689628300018,11,Île-de-France,91,Essonne,91223,Étampes,01 64 94 50 36,cat-paul-besson@wanadoo.fr,90
910707645,ASSOCIATION AAPISE,60,Ass.L.1901 non R.U.P,,910016443,ESAT LES ATELIERS DU VIEUX CHATRES,61   AV DE LA COMMUNE,91220,Principal,78519394700088,11,Île-de-France,91,Essonne,91103,Brétigny-sur-Orge,01 60 85 23 90,esat-assistante.direction@aapise.fr,63
910707645,ASSOCIATION AAPISE,60,Ass.L.1901 non R.U.P,,910028380,ESAT LES ATELIERS DU VIEUX CHATRES,13   R D'EGLY,91290,Secondaire,78519394700039,11,Île-de-France,91,Essonne,91021,Arpajon,,,45
910707645,ASSOCIATION AAPISE,60,Ass.L.1901 non R.U.P,,910028398,ESAT LES ATELIERS DU  VIEUX CHATRES,24   R DE LA GUILLEMAINE,91520,Secondaire,78519394700047,11,Île-de-France,91,Essonne,91207,Égly,,,36
910803519,INTER ASS DOURDAN ESSONNE SUD,60,Ass.L.1901 non R.U.P,iades.ass@wanadoo.fr,910812429,ESAT LES ATELIERS DE L ERMITAGE,9   R DE L ERMITAGE,91410,Principal,38026643700017,11,Île-de-France,91,Essonne,91200,Dourdan,01 64 59 27 60,esat@iades.fr,70
910808773,FOND FRANCO BRITANNIQUE DE SILLERY,63,Fondation,ffbs@ffbs-sillery.com,290030816,LES ATELIERS DE CUZON,15   R ALFRED LE BARS,29000,Principal,77811508900139,53,Bretagne,29,Finistère,29232,Quimper,02 98 94 50 62,ateliers.cuzon@ffbs-sillery.com,18
910808773,FOND FRANCO BRITANNIQUE DE SILLERY,63,Fondation,ffbs@ffbs-sillery.com,910017797,ESAT LES ATELIERS DE LA PRAIRIE,3   R DE VITRUVE,91140,Principal,77811508900113,11,Île-de-France,91,Essonne,91661,Villebon-sur-Yvette,01 69 09 01 38,ateliers.prairie@ffbs-sillery.com,115
910808773,FOND FRANCO BRITANNIQUE DE SILLERY,63,Fondation,ffbs@ffbs-sillery.com,910018522,ESAT LES ATELIERS DU MOULIN,3   R HENRI DUNANT,91070,Principal,77811508900105,11,Île-de-France,91,Essonne,91086,Bondoufle,01 69 11 24 10,ateliers.moulin@ffbs-sillery.com,104
910808773,FOND FRANCO BRITANNIQUE DE SILLERY,63,Fondation,ffbs@ffbs-sillery.com,910815729,ESAT LES ATELIERS DES GUYARDS,   R CHARLES LINDBERG,91201,Principal,77811508900170,11,Île-de-France,91,Essonne,91027,Athis-Mons,01 49 75 13 60,ateliers.guyards@ffbs-sillery.com,105
910808773,FOND FRANCO BRITANNIQUE DE SILLERY,63,Fondation,ffbs@ffbs-sillery.com,930713037,ESAT LES ATELIERS DES FOUGERES,6   ALL DES FOUGERES,93340,Principal,77811508900220,11,Île-de-France,93,Seine-Saint-Denis,93062,Le Raincy,01 41 53 10 40,esat.lesfougeres@aipei.fr,105
910808773,FOND FRANCO BRITANNIQUE DE SILLERY,63,Fondation,ffbs@ffbs-sillery.com,940721111,ESAT LES ATELIERS DU PERREUX,7 B R MARIE,94170,Principal,,11,Île-de-France,94,Val-de-Marne,94058,Le Perreux-sur-Marne,01 48 71 10 15,ateliers.perreux@ffbs-sillery.com,52
910808781,ETAB PUBLIC NAT ANTOINE KOENIGSWARTER,18,Etb.Social National,dg.epnak@epnak.org,350053971,ESAT EPNAK BRETAGNE,11   R EDOUARD VAILLANT,35000,Principal,18003606300352,53,Bretagne,35,Ille-et-Vilaine,35238,Rennes,02 99 59 88 96,esat.bretagne@epnak.org,40
910808781,ETAB PUBLIC NAT ANTOINE KOENIGSWARTER,18,Etb.Social National,dg.epnak@epnak.org,890003551,ESAT LES ATELIERS DE CHENEY,1   R DE LA CROIX BLANCHE,89700,Principal,18003606300675,27,Bourgogne-Franche-Comté,89,Yonne,89098,Cheney,03 86 55 59 59,direction@atelierscheney.fr,125
910808781,ETAB PUBLIC NAT ANTOINE KOENIGSWARTER,18,Etb.Social National,dg.epnak@epnak.org,890008352,ESAT AUXERRE CEDAITRA,17   R DES CAILLOTTES,89000,Principal,18003606300097,27,Bourgogne-Franche-Comté,89,Yonne,89024,Auxerre,03 86 46 86 11,philippe.boverhof@epnak.org,122
910808781,ETAB PUBLIC NAT ANTOINE KOENIGSWARTER,18,Etb.Social National,dg.epnak@epnak.org,890008394,ESAT CATAGRI,11   RTE DE TANNERRE,89130,Secondaire,18003606300105,27,Bourgogne-Franche-Comté,89,Yonne,89254,Mézilles,03 86 45 47 31,sandrine.lemoine@epnak.org,59
910808781,ETAB PUBLIC NAT ANTOINE KOENIGSWARTER,18,Etb.Social National,dg.epnak@epnak.org,910806264,ESAT LES ATELIERS DE CHAGRENON,5   R DU MOULIN,91580,Principal,18003606300022,11,Île-de-France,91,Essonne,91038,Auvers-Saint-Georges,01 69 92 47 90,esat.chagrenon@epnak.org,103
910808948,ASSOCIATION  ALTERITE,61,Ass.L.1901 R.U.P.,siege@alterite.eu,910690247,ESAT LES ATELIERS MORSAINTOIS,6   R JULES VALLES,91390,Principal,33476927000102,11,Île-de-France,91,Essonne,91434,Morsang-sur-Orge,01 63 04 04 73,ateliersmorsaintois@alterite.eu,120
910808948,ASSOCIATION  ALTERITE,61,Ass.L.1901 R.U.P.,siege@alterite.eu,910700285,ESAT LA CARDON,70   R GUTENBERG,91120,Principal,33476927000268,11,Île-de-France,91,Essonne,91477,Palaiseau,01 69 31 70 90,lacardon@alterite.eu,128
910808948,ASSOCIATION  ALTERITE,61,Ass.L.1901 R.U.P.,siege@alterite.eu,910701838,ESAT LA CHATAIGNERAIE YERRES,4   IMP DES ECUREUILS,91330,Principal,33476927000086,11,Île-de-France,91,Essonne,91691,Yerres,01 69 49 69 69,chataigneraie@alterite.eu,120
920001419,FONDATION DES AMIS DE L'ATELIER,63,Fondation,m.bertingil@amisdelatelier.org,870000106,ESAT LA RIBIÈRE,17   R ARCHIMEDE,87000,Principal,53034274000483,75,Nouvelle-Aquitaine,87,Haute-Vienne,87085,Limoges,05 55 70 79 60,esat.laribiere@amisdelatelier.org,113
920001419,FONDATION DES AMIS DE L'ATELIER,63,Fondation,m.bertingil@amisdelatelier.org,910015684,ESAT MOSAIC SERVICES,2   AV D AMAZONIE,91940,Principal,53034274000095,11,Île-de-France,91,Essonne,91692,Les Ulis,01 64 86 41 10,esat.courtaboeuf@amisdelatelier.org,85
920001419,FONDATION DES AMIS DE L'ATELIER,63,Fondation,m.bertingil@amisdelatelier.org,910813203,ESAT LA VIE EN HERBES,   CHE DES BIEDS,91460,Principal,53034274000061,11,Île-de-France,91,Essonne,91363,Marcoussis,01 64 49 36 75,esat.vieenherbes@amisdelatelier.org,80
920001419,FONDATION DES AMIS DE L'ATELIER,63,Fondation,m.bertingil@amisdelatelier.org,920022563,ESAT LES ROBINSONS,29   R PAUL RIVET,92350,Principal,53034274000194,11,Île-de-France,92,Hauts-de-Seine,92060,Le Plessis-Robinson,01 46 01 81 50,esat.robinsons@amisdelatelier.org,80
920001419,FONDATION DES AMIS DE L'ATELIER,63,Fondation,m.bertingil@amisdelatelier.org,920025384,ESAT LES AMIS DE L'ATELIER,44   R LOUVEAU,92320,Principal,53034274000178,11,Île-de-France,92,Hauts-de-Seine,92020,Châtillon,01 46 73 05 90,esat.chatillon@amisdelatelier.org,80
